"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1994.7076421961/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xcc7e452a242264cd85903eeea107adad539ec7b7f01ce6d35f556ddc4e142aff","24506272","1771689323","2026-02-22 00:55:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","","0","0","0","0.0000049821747","0.00993798194884606","1973.16","","","Flush Tokens"
"0x8703c5bd43b89ef161f1cb5953c8ff0fa61936b0b2eee5ab7239b06d99ff41f3","24506643","1771693787","2026-02-22 02:09:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8cbefb58ac102be0f4dd762f4ce25f3187ef39a6","","0","0","0","0.0000046025358","0.00918071333374114","1973.16","","","Flush Tokens"
"0x79230c0f54a3fefc41ea9c1772d8dc71b87678b9786c5c9e3b6c834c0812292d","24508445","1771715543","2026-02-22 08:12:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000049176602","0.0098092943826636","1973.16","","","Transfer"
"0x675115f1b93eeb3a13ae5279c56568e3976e9129603f975e7d0af5a2326bacbf","24508449","1771715591","2026-02-22 08:13:11","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000936262866","0.00186757069391462","1973.16","","","Transfer"
"0x044ff9459ba9073121ab7fddeb782e8d115cec0d30cd6bd287b12bed6e071598","24508959","1771721735","2026-02-22 09:55:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x627b5148e2b52c7c5b7655836c3e2347384e02b7","","0","0","0","0.0000029566767","0.00589770560899315","1957.22","","","Flush Tokens"
"0xa450cddaeb42f2bc6b126c6a3330dbe1c05dda0b98c5e08994ce4a3167a47096","24511328","1771750283","2026-02-22 17:51:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","","0","0","0","0.0000039932388","0.00796534395147398","1957.22","","","Flush Tokens"
"0x47d0bf6d7c39322389ee33547b1ba6b0329281a87d615bcfe8d372acc8c585c1","24511592","1771753463","2026-02-22 18:44:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4e790c423f2228fc1ed02ae6845cf3ba100b2da6","","0","0","0","0.0000035667309","0.00711458538388697","1957.22","","","Flush Tokens"
"0x35ce2a48f1ac4ad3e28bd373590912450f424bef05cf22ba0e43de0fa569fe6d","24511705","1771754831","2026-02-22 19:07:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000038479665","0.00767556818446458","1957.22","","","Transfer"
"0xca968094bbe608be072c9d309189ebe768ed4f61e3cd14f5fb9988f9c13b2e85","24511707","1771754855","2026-02-22 19:07:35","0x50030b76a234e7fe39c592ebf17b5a064aa11e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000935974389","0.00186699526663813","1957.22","","","Transfer"
"0xb885cabdb23c77b6818b573ac0373ad45fc99cf1fe7ec9c023acfb8c3ae84b66","24512655","1771766255","2026-02-22 22:17:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","","0","0","0","0.0000039781593","0.00793526475758349","1957.22","","","Flush Tokens"
