"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xa1601d17df3d4ad22623b8fbb478b717ecd0b57082f7cdbd815d8d9daee7ed2a","82939273","1770998569","2026-02-14 01:02:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06b8caff3cccb77018bd7d1ea834584057081b37","","0","0","0","0.17542647822","0.0174853352881935","0.10","","","Flush Tokens"
"0x037dd10401845deb22f4f0c448aadb94fcd1ad0f2df8be039f7dd2b365be1cec","82939298","1770998619","2026-02-14 01:03:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c8112d76efeab0273ce48efa7587c0210c436fb","","0","0","0","0.17919357663","0.0178608144030388","0.10","","","Flush Tokens"
"0xcec3edee0af1df1e72f43006bb131455a73ec5062ebf8efb753958dfeb6b9e7a","82939431","1770998885","2026-02-14 01:08:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06b8caff3cccb77018bd7d1ea834584057081b37","","0","0","0","0.18170868233","0.0181115032779223","0.10","","","Flush Tokens"
"0xe5b85300b6502c96df5c594f540c0ae790697ecc8d65c1e439b1878df6da9025","82940383","1771000789","2026-02-14 01:39:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4afb1eae4e9ad046388d294392cec5fc540fe372","","0","0","0","0.09418080848","0.00938731160025186","0.10","","","Flush Tokens"
"0x487a6faa66394675e1d01ca87b4554bfe1717237a324fd0a76ea11753f1c198e","82942156","1771004335","2026-02-14 02:38:55","0x2fe3d3aaa7f3bcc58e0aafa6d6ee26302b99af4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.97100551","0","0.495476503568648","0.02899449","0.00288997638386366","0.10","","","Transfer"
"0x687bc10edb9a6806b49162771a8b99544bbdb36413d0062a8a83868f79ddec1c","82942538","1771005099","2026-02-14 02:51:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0308789117","0.00307780290573869","0.10","","","Flush Tokens"
"0x576d4c9edd4ab5e294fb514f166edceb19d673c06bc4991c71f8f748701c2082","82944358","1771008739","2026-02-14 03:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69f954c3a3197fadb579c8d6aaf3846a2938a51b","","0","0","0","0.03186604268","0.00317619350408962","0.10","","","Flush Tokens"
"0x43f99b125e5c676ef4b4ac7d57348e445068005ca85df3acc6b4f3672519b284","82944804","1771009631","2026-02-14 04:07:11","0xd03bbcaca444f8068345ca962e77cf959b3ce77c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.98009872","0","0.0976896698184725","0.01990128","0.00198362617202987","0.10","","","Transfer"
"0xa2590b38fdd44aacbd7e1ed2ce0046267f6920dd1d2874e68862fdf5736ad6a7","82947328","1771014679","2026-02-14 05:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6dd2baa35f82a48e8645b9e00fbce9e18ca50e92","","0","0","0","0.03573181062","0.00356150733620384","0.10","","","Flush Tokens"
"0x50bb200b82d600d772fe9d629da0e81ebc93d66c39fdf072742de1c5d146597f","82948388","1771016799","2026-02-14 06:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd938728c7c252bf3ed48745dbe3e2d6601e14d","","0","0","0","0.04309948656","0.00429586788093356","0.10","","","Flush Tokens"
"0xc8b517a282d60885c3100ac34d353808705cc338b5b8c9f04779d1b25f8463d4","82949555","1771019133","2026-02-14 06:45:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0460772624","0.00459267261362725","0.10","","","Transfer"
"0x6c8595db5191b555ec4b67bbdd6ab97b588538392e5850f77ef25638b6dfc0e8","82951133","1771022289","2026-02-14 07:38:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.04483435336","0.00446878777299406","0.10","","","Flush Tokens"
"0xc3ea2d669b7db631a223c4a92ebe8a6439e50f1c247128cabc56630bbf9caeae","82952318","1771024659","2026-02-14 08:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdeaff06ae9babe413de55c2db4b75159a735a52d","","0","0","0","0.0321908184","0.00320856497055971","0.10","","","Flush Tokens"
"0x03eec34071035cb59184a41068d9b8927509217f491bf6e1c6257750f73cfc63","82952353","1771024729","2026-02-14 08:18:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03256f7bfa157948c815124269b0aff8202ac313","","0","0","0","0.03502131984","0.00349069037839037","0.10","","","Flush Tokens"
"0x359af4edc4529c486ea31aa278e5e9492855978528094ca29a72f8b5a0829837","82952586","1771025195","2026-02-14 08:26:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69f954c3a3197fadb579c8d6aaf3846a2938a51b","","0","0","0","0.03161343744","0.00315101550723435","0.10","","","Flush Tokens"
