"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x781129fe916779cc3dc98be5544ac798c71f5d14fb7541415dab43835c0d47fa","24551118","1772229671","2026-02-28 07:01:11","0x5aea38e305ab99c393187ca83a68f5b36fb6a154","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","21","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb92a7ea1d3049f0ffbc8b791cc93ba4d24fbf28293db546f149e7b3cf4586aa6","24551121","1772229707","2026-02-28 07:01:47","0x5ae73f0508742f02d3d4f0d271946c4ce374e154","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","21","N/A","0xef3ee10d31ee79c18bddcff8f9212a4f93860a51","ERC20 ***","ERC20 ***"
"0x9169aaa0b3d22c4b9d89f11967db2794873a24567b31e2b1045df600de5e2de6","24551174","1772230343","2026-02-28 07:12:23","0x5aea38e305ab99c393187ca83a68f5b36fb6a154","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","161.368073","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x41dd64af45537dd952fda439cdc3dce0fe65ba390918a8e83c1dbc5dfad2f665","24551176","1772230367","2026-02-28 07:12:47","0x5ae73f0508742f02d3d4f0d271946c4ce374e154","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","161.368073","N/A","0x411a43fc452b36c62112cb2ce6a1b7efc0e3ed5d","ERC20 ***","ERC20 ***"
"0x116cafab7920da799ac2a16e83a45f5542fe6881a9a40cf40d9230d4913f9dc3","24551462","1772233811","2026-02-28 08:10:11","0x4e790c423f2228fc1ed02ae6845cf3ba100b2da6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","27,008.568618","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8cc7e7663d4d4c0fa07dec9eaadb719d00e58e51b49876b61ac4a72657b9d988","24551464","1772233835","2026-02-28 08:10:35","0x4e7bbc163b0ea6e5fe53ac631d51db3a7306ada6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","27,008.568618","N/A","0x01060433f4834328b142468fdff5e633cc910373","ERC20 ***","ERC20 ***"
"0x80808adb94954c2137f4bc73db6f38cbe1cc4fb996266a76eb9c1f6449395aaf","24551576","1772235179","2026-02-28 08:32:59","0x627b5148e2b52c7c5b7655836c3e2347384e02b7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","660","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3ef04a10c15c544b83b76eb47655125cbb8e17b0709b7f0514b737bb4f96ade8","24552209","1772242811","2026-02-28 10:40:11","0xe132ea541b2d3022214a8ecaf4f3dd470939cc12","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,109.302043","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5d4c763ca26a6dfe47a5d7c0a4bec98a9f5e09637ed42ba2f61f18d66a7953fd","24552212","1772242847","2026-02-28 10:40:47","0xe13e264e41cac381f0723c4ee722724fbe26ac12","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,109.302043","N/A","0xd1fa8c0a2925ea082a44e73fa6f5ee3bd645be4f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x715b6cf5f152cd2e2ec3e49b1fc09bd45d6f542c126e0394089689e5fbc6846f","24552596","1772247515","2026-02-28 11:58:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467f81c7d21bac655f35dcd9a9e3fe7353425cc","275.58","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
