"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xff192fc6a2ff38a6890f444a48f9a71a46317b4be714d71f9a777937b0de3a65","83283181","1771686390","2026-02-22 00:06:30","0x2fcfb5675a6ba2f5acb3501e9019f6fb1716b049","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x504e4933b512b21abc477b43144fa3465b9ab4f4f0d336d45903b2f200f60bd2","83283501","1771687030","2026-02-22 00:17:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x75c6eaadbb61735802bf36e8a6d1c5b0feda9a5e","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc52a513e5cf672128c796290c84de10b83fe5cbfbb3edffb7de7a0a24470edea","83283658","1771687344","2026-02-22 00:22:24","0x5bc6e3c5f4ec6de784d97618d9582fccd123ae85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5b6e5ea3e4409d7ed6d031c7729c843b0c0ad7a75561e6dfc2f9c8385f2d806","83284188","1771688404","2026-02-22 00:40:04","0x3ef14210844bc6fd98884dc0ea8b836cf9a9be99","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$99.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x63b43863ac44486ffafe1d28178f627b844ee2e9169444aa0d4804ed32669dd6","83284593","1771689214","2026-02-22 00:53:34","0x9b79a1b1f732aeab2cf4abc6dba457c41530f535","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,346.66561518","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0cb78c64cee9713013d527df0f759af5095c5b97d0d41d741809deed720f4204","83285026","1771690080","2026-02-22 01:08:00","0x7d3346d3e391ed69260757a650390844c3b0e567","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x61add6c0a0027f921675698a07b31b355615bad18bea64320bfeabfee0a3790c","83285549","1771691126","2026-02-22 01:25:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","33.799969","$33.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x529e4b3abbce853a5f889a0224c9631a15906c95df11675bb69ddf64a11c3741","83286427","1771692882","2026-02-22 01:54:42","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,061","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c0d5d2a4542152b8930f656a41707afa8adbd9126654a8aca9f13b1726118f2","83286755","1771693538","2026-02-22 02:05:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x093ca105bf543f3984a81ff532690eba4bf46729","1,374.383825","$1,373.69","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbf9adcffe9fe9bb0265918233c1a2966a9588a7e8d4d60ebe9a1eb3c0d4d14e7","83287321","1771694670","2026-02-22 02:24:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dc2909d2124ef96b1cf3e177c8497269c770575","938.76769","$938.30","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
